timestamp,consumption_kwh,voltage_v,current_a,frequency_hz,meter
2020-03-06 06:00:00,0.0,0.0,0.0,0.0,BR49
2020-03-06 06:03:00,0.0,0.0,0.0,0.0,BR49
2020-03-06 06:06:00,0.0,0.0,0.0,0.0,BR49
2020-03-06 06:09:00,0.0,0.0,0.0,0.0,BR49
2020-03-06 06:12:00,0.0,0.0,0.0,0.0,BR49
2020-03-06 06:15:00,0.0,0.0,0.0,0.0,BR49
2020-03-06 06:18:00,0.0,0.0,0.0,0.0,BR49
2020-03-06 06:21:00,0.0,0.0,0.0,0.0,BR49
2020-03-06 06:24:00,0.0,0.0,0.0,0.0,BR49
2020-03-06 06:27:00,0.0,0.0,0.0,0.0,BR49
2020-03-06 06:30:00,0.0,0.0,0.0,0.0,BR49
2020-03-06 06:33:00,0.0,0.0,0.0,0.0,BR49
2020-03-06 06:36:00,0.0,0.0,0.0,0.0,BR49
2020-03-06 06:39:00,0.0,0.0,0.0,0.0,BR49
2020-03-06 06:42:00,0.0,0.0,0.0,0.0,BR49
2020-03-06 06:45:00,0.0,0.0,0.0,0.0,BR49
2020-03-06 06:48:00,0.0,0.0,0.0,0.0,BR49
2020-03-06 06:51:00,0.0,0.0,0.0,0.0,BR49
2020-03-06 06:54:00,0.0,0.0,0.0,0.0,BR49
2020-03-06 06:57:00,0.0,0.0,0.0,0.0,BR49
2020-03-06 07:00:00,0.0,0.0,0.0,0.0,BR49
2020-03-06 07:03:00,0.0,0.0,0.0,0.0,BR49
2020-03-06 07:06:00,0.0,0.0,0.0,0.0,BR49
2020-03-06 07:09:00,0.0,0.0,0.0,0.0,BR49
2020-03-06 07:12:00,0.0,0.0,0.0,0.0,BR49
2020-03-06 07:15:00,0.0,0.0,0.0,0.0,BR49
2020-03-06 07:18:00,0.0,0.0,0.0,0.0,BR49
2020-03-06 07:21:00,0.0,0.0,0.0,0.0,BR49
2020-03-06 07:24:00,0.007,263.56,1.93,50.0,BR49
2020-03-06 07:27:00,0.015,263.76,1.77,50.04,BR49
2020-03-06 07:30:00,0.014,262.4,1.68,50.06,BR49
2020-03-06 07:33:00,0.015,261.85,1.68,49.96,BR49
2020-03-06 07:36:00,0.015,261.62,1.7,49.96,BR49
2020-03-06 07:39:00,0.013,261.23,1.51,49.96,BR49
2020-03-06 07:42:00,0.013,260.08,1.58,49.99,BR49
2020-03-06 07:45:00,0.015,261.63,1.66,50.04,BR49
2020-03-06 07:48:00,0.015,261.41,1.63,50.06,BR49
2020-03-06 07:51:00,0.014,260.71,1.69,50.02,BR49
2020-03-06 07:54:00,0.015,261.53,1.62,50.04,BR49
2020-03-06 07:57:00,0.015,261.59,1.67,50.02,BR49
2020-03-06 08:00:00,0.015,260.49,1.61,50.06,BR49
2020-03-06 08:03:00,0.015,260.16,1.58,50.1,BR49
2020-03-06 08:06:00,0.016,259.73,1.68,50.06,BR49
2020-03-06 08:09:00,0.016,258.53,1.64,49.98,BR49
2020-03-06 08:12:00,0.016,257.4,1.62,49.98,BR49
2020-03-06 08:15:00,0.014,256.6,1.5,49.93,BR49
2020-03-06 08:18:00,0.014,256.73,1.43,50.02,BR49
2020-03-06 08:21:00,0.013,257.09,1.42,50.0,BR49
2020-03-06 08:24:00,0.014,256.56,1.4,49.98,BR49
2020-03-06 08:27:00,0.013,256.9,1.4,49.97,BR49
2020-03-06 08:30:00,0.013,257.16,1.34,50.0,BR49
2020-03-06 08:33:00,0.019,257.11,1.77,50.0,BR49
2020-03-06 08:36:00,0.022,256.98,1.88,50.0,BR49
2020-03-06 08:39:00,0.02,256.79,1.84,49.99,BR49
2020-03-06 08:42:00,0.022,257.47,1.87,50.01,BR49
2020-03-06 08:45:00,0.024,257.2,1.95,50.04,BR49
2020-03-06 08:48:00,0.024,256.92,2.02,50.04,BR49
2020-03-06 08:51:00,0.025,257.92,2.12,50.03,BR49
2020-03-06 08:54:00,0.017,258.65,1.45,50.02,BR49
2020-03-06 08:57:00,0.022,258.6,1.91,50.04,BR49
2020-03-06 09:00:00,0.026,259.15,2.09,50.04,BR49
2020-03-06 09:03:00,0.026,258.93,2.13,50.04,BR49
2020-03-06 09:06:00,0.024,257.63,1.94,49.94,BR49
2020-03-06 09:09:00,0.016,257.64,1.4,49.9,BR49
2020-03-06 09:12:00,0.011,259.19,0.98,49.92,BR49
2020-03-06 09:15:00,0.01,259.0,1.01,50.0,BR49
2020-03-06 09:18:00,0.011,258.58,1.0,50.02,BR49
2020-03-06 09:21:00,0.012,258.14,1.08,49.97,BR49
2020-03-06 09:24:00,0.013,258.76,1.2,49.97,BR49
2020-03-06 09:27:00,0.013,259.08,1.25,49.92,BR49
2020-03-06 09:30:00,0.013,258.56,1.24,49.89,BR49
2020-03-06 09:33:00,0.02,256.73,2.04,49.87,BR49
2020-03-06 09:36:00,0.047,257.06,4.45,49.9,BR49
2020-03-06 09:39:00,0.046,256.22,4.31,49.94,BR49
2020-03-06 09:42:00,0.046,257.49,4.33,49.98,BR49
2020-03-06 09:45:00,0.043,257.92,3.97,50.0,BR49
2020-03-06 09:48:00,0.01,259.24,1.02,49.93,BR49
2020-03-06 09:51:00,0.01,258.86,0.91,49.87,BR49
2020-03-06 09:54:00,0.009,259.28,0.94,49.86,BR49
2020-03-06 09:57:00,0.011,259.47,0.98,49.86,BR49
2020-03-06 10:00:00,0.01,260.96,0.99,49.92,BR49
2020-03-06 10:03:00,0.009,261.56,0.99,49.92,BR49
2020-03-06 10:06:00,0.009,261.38,0.96,49.9,BR49
2020-03-06 10:09:00,0.009,245.89,0.89,49.75,BR49
2020-03-06 10:12:00,0.0,0.0,0.0,0.0,BR49
2020-03-06 10:15:00,0.0,0.0,0.0,0.0,BR49
2020-03-06 10:18:00,0.0,0.0,0.0,0.0,BR49
2020-03-06 10:21:00,0.0,0.0,0.0,0.0,BR49
2020-03-06 10:24:00,0.0,0.0,0.0,0.0,BR49
2020-03-06 10:27:00,0.0,0.0,0.0,0.0,BR49
2020-03-06 10:30:00,0.0,0.0,0.0,0.0,BR49
2020-03-06 10:33:00,0.0,0.0,0.0,0.0,BR49
2020-03-06 10:36:00,0.0,0.0,0.0,0.0,BR49
2020-03-06 10:39:00,0.0,0.0,0.0,0.0,BR49
2020-03-06 10:42:00,0.0,0.0,0.0,0.0,BR49
2020-03-06 10:45:00,0.0,0.0,0.0,0.0,BR49
2020-03-06 10:48:00,0.0,0.0,0.0,0.0,BR49
2020-03-06 10:51:00,0.0,0.0,0.0,0.0,BR49
2020-03-06 10:54:00,0.0,0.0,0.0,0.0,BR49
2020-03-06 10:57:00,0.0,0.0,0.0,0.0,BR49
2020-03-06 11:00:00,0.0,0.0,0.0,0.0,BR49
2020-03-06 11:03:00,0.0,0.0,0.0,0.0,BR49
2020-03-06 11:06:00,0.0,0.0,0.0,0.0,BR49
2020-03-06 11:09:00,0.0,0.0,0.0,0.0,BR49
2020-03-06 11:12:00,0.0,0.0,0.0,0.0,BR49
2020-03-06 11:15:00,0.0,0.0,0.0,0.0,BR49
2020-03-06 11:18:00,0.0,0.0,0.0,0.0,BR49
2020-03-06 11:21:00,0.0,0.0,0.0,0.0,BR49
2020-03-06 11:24:00,0.0,0.0,0.0,0.0,BR49
2020-03-06 11:27:00,0.0,0.0,0.0,0.0,BR49
2020-03-06 11:30:00,0.0,0.0,0.0,0.0,BR49
2020-03-06 11:33:00,0.0,0.0,0.0,0.0,BR49
2020-03-06 11:36:00,0.022,259.01,2.93,49.98,BR49
2020-03-06 11:39:00,0.029,259.02,2.75,49.98,BR49
2020-03-06 11:42:00,0.029,259.13,2.74,50.0,BR49
2020-03-06 11:45:00,0.025,259.0,2.51,49.96,BR49
2020-03-06 11:48:00,0.019,259.24,2.17,49.94,BR49
2020-03-06 11:51:00,0.017,258.7,2.09,49.94,BR49
2020-03-06 11:54:00,0.018,259.07,2.04,50.01,BR49
2020-03-06 11:57:00,0.017,260.05,2.02,50.0,BR49
2020-03-06 12:00:00,0.017,260.82,2.02,50.02,BR49
2020-03-06 12:03:00,0.018,261.41,2.03,50.06,BR49
2020-03-06 12:06:00,0.017,261.97,2.03,50.03,BR49
2020-03-06 12:09:00,0.017,261.75,1.99,49.93,BR49
2020-03-06 12:12:00,0.016,261.45,1.9,49.84,BR49
2020-03-06 12:15:00,0.016,262.98,2.01,49.86,BR49
2020-03-06 12:18:00,0.017,263.3,1.97,49.82,BR49
2020-03-06 12:21:00,0.014,263.4,1.71,49.82,BR49
2020-03-06 12:24:00,0.015,263.92,1.83,49.84,BR49
2020-03-06 12:27:00,0.014,264.3,1.81,49.92,BR49
2020-03-06 12:30:00,0.013,264.67,1.58,49.94,BR49
2020-03-06 12:33:00,0.011,264.94,1.51,50.0,BR49
2020-03-06 12:36:00,0.012,264.39,1.43,50.06,BR49
2020-03-06 12:39:00,0.011,264.34,1.5,50.02,BR49
2020-03-06 12:42:00,0.012,264.69,1.47,50.0,BR49
2020-03-06 12:45:00,0.011,264.67,1.45,50.02,BR49
2020-03-06 12:48:00,0.011,264.37,1.42,49.96,BR49
2020-03-06 12:51:00,0.011,264.43,1.36,49.98,BR49
2020-03-06 12:54:00,0.013,264.55,1.41,49.95,BR49
2020-03-06 12:57:00,0.012,264.16,1.41,50.02,BR49
2020-03-06 13:00:00,0.011,263.61,1.35,50.05,BR49
2020-03-06 13:03:00,0.011,264.84,1.33,50.14,BR49
2020-03-06 13:06:00,0.012,263.8,1.3,50.1,BR49
2020-03-06 13:09:00,0.01,263.53,1.26,50.02,BR49
2020-03-06 13:12:00,0.011,264.89,1.25,49.98,BR49
2020-03-06 13:15:00,0.011,265.98,1.27,50.06,BR49
2020-03-06 13:18:00,0.009,265.06,1.13,50.09,BR49
2020-03-06 13:21:00,0.003,264.77,1.13,50.04,BR49
2020-03-06 13:24:00,0.0,0.0,0.0,0.0,BR49
2020-03-06 13:27:00,0.006,266.03,1.48,50.06,BR49
2020-03-06 13:30:00,0.01,266.5,1.28,50.08,BR49
2020-03-06 13:33:00,0.009,267.29,1.2,50.11,BR49
2020-03-06 13:36:00,0.01,267.53,1.12,50.06,BR49
2020-03-06 13:39:00,0.006,267.89,0.65,50.04,BR49
2020-03-06 13:42:00,0.007,267.72,0.79,50.02,BR49
2020-03-06 13:45:00,0.007,267.74,0.82,50.06,BR49
2020-03-06 13:48:00,0.007,267.53,0.78,50.03,BR49
2020-03-06 13:51:00,0.006,268.02,0.78,50.08,BR49
2020-03-06 13:54:00,0.007,267.91,0.78,50.12,BR49
2020-03-06 13:57:00,0.006,267.63,0.79,50.04,BR49
2020-03-06 14:00:00,0.013,267.53,1.23,50.04,BR49
2020-03-06 14:03:00,0.014,267.91,1.24,50.1,BR49
2020-03-06 14:06:00,0.019,267.98,1.46,50.16,BR49
2020-03-06 14:09:00,0.011,267.05,1.09,50.1,BR49
2020-03-06 14:12:00,0.008,266.67,0.88,50.06,BR49
2020-03-06 14:15:00,0.009,266.19,0.85,50.03,BR49
2020-03-06 14:18:00,0.008,266.1,0.88,50.04,BR49
2020-03-06 14:21:00,0.008,266.48,0.89,50.04,BR49
2020-03-06 14:24:00,0.008,266.27,0.84,49.97,BR49
2020-03-06 14:27:00,0.007,266.94,0.72,50.06,BR49
2020-03-06 14:30:00,0.006,267.67,0.72,50.09,BR49
2020-03-06 14:33:00,0.007,267.52,0.73,50.09,BR49
2020-03-06 14:36:00,0.006,267.31,0.7,50.02,BR49
2020-03-06 14:39:00,0.006,266.99,0.71,50.0,BR49
2020-03-06 14:42:00,0.006,266.88,0.7,50.04,BR49
2020-03-06 14:45:00,0.007,267.4,0.68,49.98,BR49
2020-03-06 14:48:00,0.036,268.14,3.32,50.0,BR49
2020-03-06 14:51:00,0.049,267.8,4.56,49.99,BR49
2020-03-06 14:54:00,0.043,267.19,4.12,49.94,BR49
2020-03-06 14:57:00,0.04,265.84,3.9,49.93,BR49
2020-03-06 15:00:00,0.04,266.7,3.93,49.95,BR49
2020-03-06 15:03:00,0.041,267.47,4.01,50.04,BR49
2020-03-06 15:06:00,0.041,267.98,3.97,50.1,BR49
2020-03-06 15:09:00,0.009,268.12,2.31,50.02,BR49
2020-03-06 15:12:00,0.001,268.09,0.72,49.95,BR49
2020-03-06 15:15:00,0.0,0.0,0.0,0.0,BR49
2020-03-06 15:18:00,0.0,0.0,0.0,0.0,BR49
2020-03-06 15:21:00,0.0,0.0,0.0,0.0,BR49
2020-03-06 15:24:00,0.0,0.0,0.0,0.0,BR49
2020-03-06 15:27:00,0.0,0.0,0.0,0.0,BR49
2020-03-06 15:30:00,0.0,0.0,0.0,0.0,BR49
2020-03-06 15:33:00,0.0,0.0,0.0,0.0,BR49
2020-03-06 15:36:00,0.0,0.0,0.0,0.0,BR49
2020-03-06 15:39:00,0.0,0.0,0.0,0.0,BR49
2020-03-06 15:42:00,0.0,0.0,0.0,0.0,BR49
2020-03-06 15:45:00,0.0,0.0,0.0,0.0,BR49
2020-03-06 15:48:00,0.0,0.0,0.0,0.0,BR49
2020-03-06 15:51:00,0.0,0.0,0.0,0.0,BR49
2020-03-06 15:54:00,0.0,0.0,0.0,0.0,BR49
2020-03-06 15:57:00,0.0,0.0,0.0,0.0,BR49
2020-03-06 16:00:00,0.0,0.0,0.0,0.0,BR49
2020-03-06 16:03:00,0.0,0.0,0.0,0.0,BR49
2020-03-06 16:06:00,0.0,0.0,0.0,0.0,BR49
2020-03-06 16:09:00,0.0,0.0,0.0,0.0,BR49
2020-03-06 16:12:00,0.0,0.0,0.0,0.0,BR49
2020-03-06 16:15:00,0.0,0.0,0.0,0.0,BR49
2020-03-06 16:18:00,0.0,0.0,0.0,0.0,BR49
2020-03-06 16:21:00,0.0,0.0,0.0,0.0,BR49
2020-03-06 16:24:00,0.0,0.0,0.0,0.0,BR49
2020-03-06 16:27:00,0.0,0.0,0.0,0.0,BR49
2020-03-06 16:30:00,0.0,0.0,0.0,0.0,BR49
2020-03-06 16:33:00,0.0,0.0,0.0,0.0,BR49
2020-03-06 16:36:00,0.0,0.0,0.0,0.0,BR49
2020-03-06 16:39:00,0.0,0.0,0.0,0.0,BR49
2020-03-06 16:42:00,0.0,0.0,0.0,0.0,BR49
2020-03-06 16:45:00,0.0,0.0,0.0,0.0,BR49
2020-03-06 16:48:00,0.0,0.0,0.0,0.0,BR49
2020-03-06 16:51:00,0.0,0.0,0.0,0.0,BR49
2020-03-06 16:54:00,0.0,0.0,0.0,0.0,BR49
2020-03-06 16:57:00,0.0,0.0,0.0,0.0,BR49
2020-03-06 17:00:00,0.0,0.0,0.0,0.0,BR49
2020-03-06 17:03:00,0.0,0.0,0.0,0.0,BR49
2020-03-06 17:06:00,0.0,0.0,0.0,0.0,BR49
2020-03-06 17:09:00,0.0,0.0,0.0,0.0,BR49
2020-03-06 17:12:00,0.0,0.0,0.0,0.0,BR49
2020-03-06 17:15:00,0.005,268.2,1.94,49.99,BR49
2020-03-06 17:18:00,0.015,268.33,1.94,50.01,BR49
2020-03-06 17:21:00,0.017,269.4,1.93,50.07,BR49
2020-03-06 17:24:00,0.017,267.15,1.91,50.02,BR49
2020-03-06 17:27:00,0.018,263.19,1.92,50.02,BR49
2020-03-06 17:30:00,0.017,261.06,1.89,50.01,BR49
2020-03-06 17:33:00,0.018,261.16,1.91,50.01,BR49
2020-03-06 17:36:00,0.019,261.57,2.07,50.0,BR49
2020-03-06 17:39:00,0.018,261.69,2.05,50.05,BR49
2020-03-06 17:42:00,0.018,261.1,2.01,49.97,BR49
2020-03-06 17:45:00,0.018,260.97,1.96,49.98,BR49
2020-03-06 17:48:00,0.018,261.08,1.96,49.99,BR49
2020-03-06 17:51:00,0.017,258.39,1.85,49.95,BR49
2020-03-06 17:54:00,0.017,259.55,1.93,49.9,BR49
2020-03-06 17:57:00,0.017,259.8,1.89,49.89,BR49
2020-03-06 18:00:00,0.017,260.56,1.87,49.95,BR49
2020-03-06 18:03:00,0.017,261.18,1.88,50.1,BR49
2020-03-06 18:06:00,0.017,261.11,1.84,50.17,BR49
2020-03-06 18:09:00,0.014,261.02,1.73,50.1,BR49
2020-03-06 18:12:00,0.013,260.84,1.65,50.0,BR49
2020-03-06 18:15:00,0.013,260.76,1.62,49.98,BR49
2020-03-06 18:18:00,0.013,260.52,1.59,49.94,BR49
2020-03-06 18:21:00,0.012,260.61,1.57,50.04,BR49
2020-03-06 18:24:00,0.014,260.16,1.59,50.06,BR49
2020-03-06 18:27:00,0.015,259.86,1.6,50.0,BR49
2020-03-06 18:30:00,0.015,257.83,1.59,50.03,BR49
2020-03-06 18:33:00,0.015,258.0,1.64,50.04,BR49
2020-03-06 18:36:00,0.018,257.15,1.9,49.95,BR49
2020-03-06 18:39:00,0.021,258.43,1.98,49.9,BR49
2020-03-06 18:42:00,0.016,259.82,1.63,49.92,BR49
2020-03-06 18:45:00,0.016,260.82,1.62,49.96,BR49
2020-03-06 18:48:00,0.015,258.97,1.61,49.89,BR49
2020-03-06 18:51:00,0.016,258.34,1.59,49.86,BR49
2020-03-06 18:54:00,0.015,258.26,1.47,49.86,BR49
2020-03-06 18:57:00,0.014,258.76,1.33,49.9,BR49
2020-03-06 19:00:00,0.014,259.22,1.35,49.92,BR49
2020-03-06 19:03:00,0.014,259.44,1.34,49.97,BR49
2020-03-06 19:06:00,0.014,259.56,1.35,50.02,BR49
2020-03-06 19:09:00,0.014,259.24,1.33,50.0,BR49
2020-03-06 19:12:00,0.012,259.38,1.22,50.04,BR49
2020-03-06 19:15:00,0.013,258.85,1.21,50.0,BR49
2020-03-06 19:18:00,0.012,258.81,1.21,49.94,BR49
